Meetings_Scheduled,Meetings_Attended,Attendance,Punctuality,Sprint_Completion,Task_Quality,On_Time_Delivery,Communication,Tasks_Assigned,Tasks_Completed,Task_Completion_Rate,On_Time_Delivery_Rate,Overall_Quality_Score,Communication_Level,Is_Punctual,Meeting_Attendance_Rate,Performance_Index,Attendance_Consistency
33,13,39,1,49,62,72,4,13,6,0.46153846153846156,0.72,55.5,0.4,1,39.39393939393939,57.28846153846155,0.6950000000000001
46,26,56,0,46,73,71,3,9,4,0.4444444444444444,0.71,59.5,0.3,0,56.52173913043478,58.6111111111111,0.28
27,21,77,1,69,76,82,6,12,8,0.6666666666666666,0.82,72.5,0.6,1,77.77777777777779,73.41666666666666,0.885
28,22,78,0,83,64,61,5,8,6,0.75,0.61,73.5,0.5,0,78.57142857142857,70.74999999999999,0.39
43,21,48,0,56,55,57,4,11,5,0.45454545454545453,0.57,55.5,0.4,0,48.837209302325576,53.36363636363637,0.24
36,34,94,0,91,90,82,7,9,8,0.8888888888888888,0.82,90.5,0.7,0,94.44444444444444,87.97222222222221,0.47
40,37,92,1,91,83,79,6,12,11,0.9166666666666666,0.79,87.0,0.6,1,92.5,86.16666666666667,0.96
49,44,89,1,91,97,84,9,13,12,0.9230769230769231,0.84,94.0,0.9,1,89.79591836734694,91.07692307692308,0.9450000000000001
21,9,42,1,42,73,57,3,13,8,0.6153846153846154,0.57,57.5,0.3,1,42.857142857142854,58.38461538461538,0.71
49,36,73,1,61,79,63,5,14,9,0.6428571428571429,0.63,70.0,0.5,1,73.46938775510205,66.82142857142857,0.865
34,27,79,0,67,67,82,7,11,7,0.6363636363636364,0.82,67.0,0.7,0,79.41176470588235,69.9090909090909,0.395
35,14,40,1,50,48,72,1,11,6,0.5454545454545454,0.72,49.0,0.1,1,40.0,56.136363636363626,0.7
28,22,78,0,69,86,80,6,9,6,0.6666666666666666,0.8,77.5,0.6,0,78.57142857142857,75.41666666666667,0.39
28,20,71,1,82,71,83,7,13,8,0.6153846153846154,0.83,76.5,0.7,1,71.42857142857143,74.38461538461539,0.855
27,21,77,0,73,55,76,4,12,9,0.75,0.76,64.0,0.4,0,77.77777777777779,69.75,0.385
49,30,61,0,65,84,65,5,10,8,0.8,0.65,74.5,0.5,0,61.224489795918366,73.5,0.305
46,37,80,0,85,55,89,6,12,9,0.75,0.89,70.0,0.6,0,80.43478260869566,76.0,0.4
36,18,50,0,54,71,43,3,8,4,0.5,0.43,62.5,0.3,0,50.0,54.50000000000001,0.25
41,30,73,0,67,62,86,5,11,9,0.8181818181818182,0.86,64.5,0.5,0,73.17073170731707,74.20454545454545,0.365
24,15,62,1,60,64,61,7,8,6,0.75,0.61,62.0,0.7,1,62.5,65.0,0.81
24,20,83,1,77,97,78,6,14,13,0.9285714285714286,0.78,87.0,0.6,1,83.33333333333334,86.21428571428571,0.915
45,27,60,1,85,60,51,4,8,6,0.75,0.51,72.5,0.4,1,60.0,67.75,0.8
24,22,91,1,83,77,83,9,12,11,0.9166666666666666,0.83,80.0,0.9,1,91.66666666666666,83.66666666666667,0.9550000000000001
38,28,73,1,69,58,69,5,14,10,0.7142857142857143,0.69,63.5,0.5,1,73.68421052631578,66.85714285714286,0.865
48,29,60,1,51,51,69,3,9,4,0.4444444444444444,0.69,51.0,0.3,1,60.416666666666664,53.861111111111114,0.8
23,11,47,0,62,73,40,3,12,5,0.4166666666666667,0.4,67.5,0.3,0,47.82608695652174,54.16666666666667,0.235
20,9,45,1,60,58,72,3,13,8,0.6153846153846154,0.72,59.0,0.3,1,45.0,62.88461538461539,0.725
36,21,58,1,66,47,68,1,12,7,0.5833333333333334,0.68,56.5,0.1,1,58.333333333333336,59.833333333333336,0.79
34,14,41,1,46,55,42,5,13,6,0.46153846153846156,0.42,50.5,0.5,1,41.17647058823529,47.28846153846153,0.705
32,23,71,1,60,84,72,4,11,8,0.7272727272727273,0.72,72.0,0.4,1,71.875,72.18181818181817,0.855
44,26,59,1,45,68,70,2,9,5,0.5555555555555556,0.7,56.5,0.2,1,59.09090909090909,59.638888888888886,0.7949999999999999
49,36,73,1,60,58,88,6,10,7,0.7,0.88,59.0,0.6,1,73.46938775510205,69.0,0.865
49,39,79,1,62,84,59,8,9,7,0.7777777777777778,0.59,73.0,0.8,1,79.59183673469387,70.69444444444444,0.895
26,18,69,1,83,76,75,5,11,7,0.6363636363636364,0.75,79.5,0.5,1,69.23076923076923,74.4090909090909,0.845
38,17,44,1,60,61,45,1,13,8,0.6153846153846154,0.45,60.5,0.1,1,44.73684210526316,56.88461538461539,0.72
30,26,86,1,84,77,71,8,13,12,0.9230769230769231,0.71,80.5,0.8,1,86.66666666666667,81.07692307692307,0.9299999999999999
34,21,61,1,59,72,41,4,11,5,0.45454545454545453,0.41,65.5,0.4,1,61.76470588235294,54.36363636363637,0.8049999999999999
41,26,63,1,45,70,41,1,14,6,0.42857142857142855,0.41,57.5,0.1,1,63.41463414634146,49.71428571428571,0.815
26,22,84,0,83,76,92,6,13,12,0.9230769230769231,0.92,79.5,0.6,0,84.61538461538461,85.82692307692308,0.42
44,42,95,1,79,92,78,9,12,11,0.9166666666666666,0.78,85.5,0.9,1,95.45454545454545,85.16666666666666,0.975
48,23,47,1,74,51,53,3,9,5,0.5555555555555556,0.53,62.5,0.3,1,47.91666666666667,58.38888888888889,0.735
25,20,80,1,70,80,88,8,11,9,0.8181818181818182,0.88,75.0,0.8,1,80.0,79.95454545454545,0.9
20,11,55,0,60,68,57,1,11,4,0.36363636363636365,0.57,64.0,0.1,0,55.00000000000001,55.340909090909086,0.275
28,18,64,0,42,51,56,3,10,4,0.4,0.56,46.5,0.3,0,64.28571428571429,47.25,0.32
35,27,77,1,60,74,62,7,10,7,0.7,0.62,67.0,0.7,1,77.14285714285715,66.5,0.885
47,34,72,1,60,64,59,5,14,10,0.7142857142857143,0.59,62.0,0.5,1,72.3404255319149,63.607142857142854,0.86
48,39,81,1,57,62,78,6,9,6,0.6666666666666666,0.78,59.5,0.6,1,81.25,65.91666666666667,0.905
48,21,43,1,64,71,45,2,13,7,0.5384615384615384,0.45,67.5,0.2,1,43.75,58.46153846153847,0.715
43,40,93,1,93,76,89,7,8,7,0.875,0.89,84.5,0.7,1,93.02325581395348,86.375,0.9650000000000001
46,43,93,0,93,89,81,9,14,13,0.9285714285714286,0.81,91.0,0.9,0,93.47826086956522,88.96428571428572,0.465
23,18,78,1,80,88,50,4,8,5,0.625,0.5,84.0,0.4,1,78.26086956521739,70.125,0.89
39,21,53,0,51,54,40,1,12,5,0.4166666666666667,0.4,52.5,0.1,0,53.84615384615385,46.666666666666664,0.265
24,17,70,1,74,89,57,4,8,5,0.625,0.57,81.5,0.4,1,70.83333333333334,70.625,0.85
28,18,64,1,74,80,86,7,10,6,0.6,0.86,77.0,0.7,1,64.28571428571429,75.0,0.8200000000000001
36,32,88,1,99,90,73,6,12,10,0.8333333333333334,0.73,94.5,0.6,1,88.88888888888889,86.33333333333334,0.94
36,27,75,1,55,77,52,5,10,8,0.8,0.52,66.0,0.5,1,75.0,66.0,0.875
46,28,60,1,70,57,63,4,9,7,0.7777777777777778,0.63,63.5,0.4,1,60.86956521739131,66.94444444444444,0.8
28,21,75,1,65,68,59,7,14,9,0.6428571428571429,0.59,66.5,0.7,1,75.0,64.07142857142857,0.875
27,25,92,1,85,77,94,7,10,9,0.9,0.94,81.0,0.7,1,92.5925925925926,86.5,0.96
29,23,79,1,55,58,51,6,12,8,0.6666666666666666,0.51,56.5,0.6,1,79.3103448275862,57.666666666666664,0.895
30,18,60,0,56,61,50,3,11,5,0.45454545454545453,0.5,58.5,0.3,0,60.0,53.11363636363636,0.3
46,41,89,0,89,93,99,8,11,10,0.9090909090909091,0.99,91.0,0.8,0,89.13043478260869,92.97727272727272,0.445
44,38,86,1,93,97,86,6,8,7,0.875,0.86,95.0,0.6,1,86.36363636363636,90.875,0.9299999999999999
35,28,80,1,57,78,69,6,8,6,0.75,0.69,67.5,0.6,1,80.0,69.75,0.9
32,24,75,1,70,80,80,8,11,9,0.8181818181818182,0.8,75.0,0.8,1,75.0,77.95454545454545,0.875
40,33,82,1,85,65,50,4,11,9,0.8181818181818182,0.5,75.0,0.4,1,82.5,70.45454545454545,0.9099999999999999
43,20,46,1,55,46,51,1,8,4,0.5,0.51,50.5,0.1,1,46.51162790697674,50.5,0.73
43,19,44,0,53,57,50,2,14,6,0.42857142857142855,0.5,55.0,0.2,0,44.18604651162791,50.71428571428571,0.22
27,26,96,1,85,89,84,6,12,11,0.9166666666666666,0.84,87.0,0.6,1,96.29629629629629,87.41666666666667,0.98
40,37,92,1,97,75,79,8,13,12,0.9230769230769231,0.79,86.0,0.8,1,92.5,85.82692307692308,0.96
30,29,96,0,75,84,76,7,13,12,0.9230769230769231,0.76,79.5,0.7,0,96.66666666666667,81.82692307692308,0.48
40,28,70,0,89,74,86,4,13,9,0.6923076923076923,0.86,81.5,0.4,0,70.0,79.5576923076923,0.35
21,13,61,1,72,86,81,7,10,7,0.7,0.81,79.0,0.7,1,61.904761904761905,77.25000000000001,0.8049999999999999
27,19,70,1,67,56,80,4,10,6,0.6,0.8,61.5,0.4,1,70.37037037037037,65.75,0.85
43,34,79,1,78,57,80,8,11,7,0.6363636363636364,0.8,67.5,0.8,1,79.06976744186046,69.6590909090909,0.895
40,28,70,1,65,68,50,6,12,10,0.8333333333333334,0.5,66.5,0.6,1,70.0,66.58333333333334,0.85
39,35,89,0,76,92,85,9,11,10,0.9090909090909091,0.85,84.0,0.9,0,89.74358974358975,85.97727272727273,0.445
46,42,91,0,96,96,74,6,8,7,0.875,0.74,96.0,0.6,0,91.30434782608695,88.375,0.455
37,20,54,0,41,74,70,3,13,6,0.46153846153846156,0.7,57.5,0.3,0,54.054054054054056,57.78846153846153,0.27
20,9,45,0,52,57,64,2,12,5,0.4166666666666667,0.64,54.5,0.2,0,45.0,53.666666666666664,0.225
37,17,45,1,69,54,50,5,9,5,0.5555555555555556,0.5,61.5,0.5,1,45.94594594594595,57.13888888888889,0.725
22,14,63,1,77,68,79,4,9,6,0.6666666666666666,0.79,72.5,0.4,1,63.63636363636363,72.66666666666667,0.815
44,32,72,0,89,72,64,5,14,10,0.7142857142857143,0.64,80.5,0.5,0,72.72727272727273,74.10714285714286,0.36
36,17,47,1,55,56,72,1,11,6,0.5454545454545454,0.72,55.5,0.1,1,47.22222222222222,59.38636363636364,0.735
46,22,47,0,53,58,64,2,10,6,0.6,0.64,55.5,0.2,0,47.82608695652174,58.75,0.235
26,25,96,1,87,97,93,8,11,10,0.9090909090909091,0.93,92.0,0.8,1,96.15384615384616,91.97727272727273,0.98
32,13,40,1,53,51,57,3,13,7,0.5384615384615384,0.57,52.0,0.3,1,40.625,53.71153846153845,0.7
27,18,66,0,61,78,63,5,10,7,0.7,0.63,69.5,0.5,0,66.66666666666666,68.0,0.33
33,20,60,1,65,73,77,8,12,9,0.75,0.77,69.0,0.8,1,60.60606060606061,72.5,0.8
48,23,47,1,42,52,48,2,12,5,0.4166666666666667,0.48,47.0,0.2,1,47.91666666666667,45.916666666666664,0.735
30,17,56,1,54,66,40,3,12,7,0.5833333333333334,0.4,60.0,0.3,1,56.666666666666664,54.58333333333334,0.78
31,12,38,1,59,46,70,6,9,5,0.5555555555555556,0.7,52.5,0.6,1,38.70967741935484,57.638888888888886,0.69
29,27,93,0,78,75,83,7,10,9,0.9,0.83,76.5,0.7,0,93.10344827586206,81.5,0.465
22,12,54,1,45,73,49,6,12,6,0.5,0.49,59.0,0.6,1,54.54545454545454,54.25,0.77
27,19,70,1,56,69,87,4,14,10,0.7142857142857143,0.87,62.5,0.4,1,70.37037037037037,70.85714285714286,0.85
21,9,42,1,67,69,40,1,10,4,0.4,0.4,68.0,0.1,1,42.857142857142854,53.99999999999999,0.71
30,28,93,1,99,87,86,9,12,11,0.9166666666666666,0.86,93.0,0.9,1,93.33333333333333,90.91666666666666,0.9650000000000001
32,24,75,1,85,71,55,5,14,10,0.7142857142857143,0.55,78.0,0.5,1,75.0,70.60714285714286,0.875
31,27,87,1,85,96,94,7,14,12,0.8571428571428571,0.94,90.5,0.7,1,87.09677419354838,90.17857142857143,0.935
34,18,52,1,59,62,64,3,12,7,0.5833333333333334,0.64,60.5,0.3,1,52.94117647058824,60.83333333333334,0.76
24,15,62,0,69,83,82,7,10,7,0.7,0.82,76.0,0.7,0,62.5,75.99999999999999,0.31
44,32,72,1,82,67,61,8,10,7,0.7,0.61,74.5,0.8,1,72.72727272727273,70.0,0.86
45,35,77,1,68,80,70,6,8,5,0.625,0.7,74.0,0.6,1,77.77777777777779,70.125,0.885
40,26,65,1,56,68,74,6,13,10,0.7692307692307693,0.74,62.0,0.6,1,65.0,68.73076923076924,0.825
27,21,77,0,80,80,54,5,14,11,0.7857142857142857,0.54,80.0,0.5,0,77.77777777777779,73.14285714285714,0.385
42,30,71,1,80,76,83,5,8,5,0.625,0.83,78.0,0.5,1,71.42857142857143,75.375,0.855
34,18,52,1,49,60,43,6,10,4,0.4,0.43,54.5,0.6,1,52.94117647058824,47.99999999999999,0.76
44,42,95,1,81,82,80,9,8,7,0.875,0.8,81.5,0.9,1,95.45454545454545,82.625,0.975
49,34,69,1,79,69,77,8,13,8,0.6153846153846154,0.77,74.0,0.8,1,69.38775510204081,71.63461538461539,0.845
31,19,61,1,61,76,53,4,11,9,0.8181818181818182,0.53,68.5,0.4,1,61.29032258064516,67.95454545454547,0.8049999999999999
49,47,95,1,79,98,93,6,12,10,0.8333333333333334,0.93,88.5,0.6,1,95.91836734693877,88.33333333333334,0.975
26,20,76,0,62,88,82,7,10,7,0.7,0.82,75.0,0.7,0,76.92307692307693,75.5,0.38
33,21,63,0,58,66,77,6,9,7,0.7777777777777778,0.77,62.0,0.6,0,63.63636363636363,69.69444444444444,0.315
34,32,94,1,96,90,86,6,9,8,0.8888888888888888,0.86,93.0,0.6,1,94.11764705882352,90.22222222222221,0.97
49,48,97,1,79,99,82,9,13,12,0.9230769230769231,0.82,89.0,0.9,1,97.95918367346938,88.07692307692308,0.985
34,20,58,0,48,69,47,2,12,7,0.5833333333333334,0.47,58.5,0.2,0,58.82352941176471,55.58333333333334,0.29
39,37,94,0,82,76,73,7,9,8,0.8888888888888888,0.73,79.0,0.7,0,94.87179487179486,79.97222222222223,0.47
48,36,75,0,63,62,69,6,12,9,0.75,0.69,62.5,0.6,0,75.0,67.25,0.375
37,26,70,1,72,71,52,6,9,6,0.6666666666666666,0.52,71.5,0.6,1,70.27027027027027,65.41666666666667,0.85
33,13,39,1,44,72,57,3,9,3,0.3333333333333333,0.57,58.0,0.3,1,39.39393939393939,51.58333333333333,0.6950000000000001
30,17,56,0,70,64,42,2,12,6,0.5,0.42,67.0,0.2,0,56.666666666666664,56.49999999999999,0.28
25,22,88,1,76,85,82,8,12,10,0.8333333333333334,0.82,80.5,0.8,1,88.0,81.58333333333333,0.94
43,33,76,1,63,58,52,7,8,6,0.75,0.52,60.5,0.7,1,76.74418604651163,62.0,0.88
40,24,60,1,64,65,64,7,11,9,0.8181818181818182,0.64,64.5,0.7,1,60.0,68.70454545454547,0.8
42,24,57,1,57,64,40,4,8,3,0.375,0.4,60.5,0.4,1,57.14285714285714,49.625,0.7849999999999999
21,15,71,1,66,66,64,6,13,8,0.6153846153846154,0.64,66.0,0.6,1,71.42857142857143,64.38461538461539,0.855
34,33,97,0,98,81,95,9,14,13,0.9285714285714286,0.95,89.5,0.9,0,97.05882352941177,91.71428571428572,0.485
39,26,66,0,83,68,86,8,13,9,0.6923076923076923,0.86,75.5,0.8,0,66.66666666666666,76.5576923076923,0.33
30,29,96,1,90,93,75,8,9,8,0.8888888888888888,0.75,91.5,0.8,1,96.66666666666667,86.72222222222223,0.98
33,32,96,1,89,96,72,6,8,7,0.875,0.72,92.5,0.6,1,96.96969696969697,86.125,0.98
22,14,63,1,79,56,55,4,11,7,0.6363636363636364,0.55,67.5,0.4,1,63.63636363636363,63.40909090909091,0.815
44,32,72,1,56,56,81,7,10,7,0.7,0.81,56.0,0.7,1,72.72727272727273,65.75,0.86
43,40,93,0,78,88,89,6,12,11,0.9166666666666666,0.89,83.0,0.6,0,93.02325581395348,86.66666666666667,0.465
33,20,60,1,49,71,50,3,8,4,0.5,0.5,60.0,0.3,1,60.60606060606061,55.00000000000001,0.8
31,30,96,1,86,93,74,7,13,11,0.8461538461538461,0.74,89.5,0.7,1,96.7741935483871,84.40384615384615,0.98
21,14,66,0,62,88,75,8,9,6,0.6666666666666666,0.75,75.0,0.8,0,66.66666666666666,72.91666666666666,0.33
33,18,54,1,59,72,72,4,9,4,0.4444444444444444,0.72,65.5,0.4,1,54.54545454545454,61.861111111111114,0.77
33,31,93,1,95,75,81,8,12,11,0.9166666666666666,0.81,85.0,0.8,1,93.93939393939394,85.66666666666667,0.9650000000000001
35,34,97,1,76,98,91,7,12,11,0.9166666666666666,0.91,87.0,0.7,1,97.14285714285714,89.16666666666667,0.985
33,29,87,0,89,87,70,9,9,8,0.8888888888888888,0.7,88.0,0.9,0,87.87878787878788,83.72222222222223,0.435
46,35,76,1,76,55,86,6,11,7,0.6363636363636364,0.86,65.5,0.6,1,76.08695652173914,70.1590909090909,0.88
32,19,59,1,70,79,75,5,9,7,0.7777777777777778,0.75,74.5,0.5,1,59.375,75.44444444444444,0.7949999999999999
39,20,51,0,47,55,48,1,12,7,0.5833333333333334,0.48,51.0,0.1,0,51.28205128205128,52.083333333333336,0.255
45,30,66,1,56,68,75,6,13,11,0.8461538461538461,0.75,62.0,0.6,1,66.66666666666666,70.90384615384616,0.8300000000000001
38,36,94,1,78,89,78,8,13,12,0.9230769230769231,0.78,83.5,0.8,1,94.73684210526315,84.3269230769231,0.97
35,21,60,1,45,49,67,5,8,4,0.5,0.67,47.0,0.5,1,60.0,52.75,0.8
40,29,72,1,56,70,57,8,11,8,0.7272727272727273,0.57,63.0,0.8,1,72.5,63.93181818181818,0.86
21,16,76,1,68,76,89,8,9,6,0.6666666666666666,0.89,72.0,0.8,1,76.19047619047619,74.91666666666667,0.88
22,20,90,0,83,95,72,7,9,8,0.8888888888888888,0.72,89.0,0.7,0,90.9090909090909,84.72222222222221,0.45
33,29,87,1,78,81,79,8,10,9,0.9,0.79,79.5,0.8,1,87.87878787878788,82.0,0.935
42,23,54,1,42,56,63,5,9,4,0.4444444444444444,0.63,49.0,0.5,1,54.761904761904766,51.361111111111114,0.77
46,32,69,1,60,82,80,6,10,8,0.8,0.8,71.0,0.6,1,69.56521739130434,75.49999999999999,0.845
29,12,41,1,43,52,40,5,12,6,0.5,0.4,47.5,0.5,1,41.37931034482759,46.25,0.705
37,36,97,1,89,89,79,6,14,12,0.8571428571428571,0.79,89.0,0.6,1,97.2972972972973,85.67857142857143,0.985
25,16,64,1,60,70,59,5,10,6,0.6,0.59,65.0,0.5,1,64.0,62.24999999999999,0.8200000000000001
24,10,41,0,47,67,61,1,13,5,0.38461538461538464,0.61,57.0,0.1,0,41.66666666666667,53.36538461538461,0.205
23,11,47,1,57,60,70,5,12,5,0.4166666666666667,0.7,58.5,0.5,1,47.82608695652174,57.166666666666664,0.735
46,33,71,1,67,85,55,5,13,9,0.6923076923076923,0.55,76.0,0.5,1,71.73913043478261,69.05769230769229,0.855
23,21,91,1,96,84,79,7,10,9,0.9,0.79,90.0,0.7,1,91.30434782608695,87.25,0.9550000000000001
22,10,45,1,61,60,46,5,10,5,0.5,0.46,60.5,0.5,1,45.45454545454545,54.25,0.725
29,26,89,1,98,89,79,9,14,13,0.9285714285714286,0.79,93.5,0.9,1,89.65517241379311,89.71428571428572,0.9450000000000001
34,22,64,1,77,73,62,7,10,7,0.7,0.62,75.0,0.7,1,64.70588235294117,70.5,0.8200000000000001
41,25,60,1,64,64,82,5,10,6,0.6,0.82,64.0,0.5,1,60.97560975609756,67.5,0.8
21,11,52,0,48,70,70,2,9,3,0.3333333333333333,0.7,59.0,0.2,0,52.38095238095239,55.33333333333332,0.26
44,26,59,1,86,65,66,7,12,10,0.8333333333333334,0.66,75.5,0.7,1,59.09090909090909,75.08333333333333,0.7949999999999999
44,42,95,1,93,99,77,7,14,13,0.9285714285714286,0.77,96.0,0.7,1,95.45454545454545,90.46428571428572,0.975
20,15,75,1,69,65,58,4,11,8,0.7272727272727273,0.58,67.0,0.4,1,75.0,66.18181818181819,0.875
35,16,45,1,43,51,67,1,11,5,0.45454545454545453,0.67,47.0,0.1,1,45.714285714285715,51.61363636363636,0.725
45,44,97,1,75,91,87,7,11,10,0.9090909090909091,0.87,83.0,0.7,1,97.77777777777777,85.97727272727273,0.985
42,32,76,1,74,66,74,7,10,7,0.7,0.74,70.0,0.7,1,76.19047619047619,71.0,0.88
24,16,66,1,59,59,55,6,8,6,0.75,0.55,59.0,0.6,1,66.66666666666666,62.0,0.8300000000000001
43,26,60,1,58,85,77,7,12,10,0.8333333333333334,0.77,71.5,0.7,1,60.46511627906976,75.83333333333333,0.8
40,19,47,1,46,64,49,3,14,9,0.6428571428571429,0.49,55.0,0.3,1,47.5,55.82142857142858,0.735
40,28,70,1,64,80,79,6,9,5,0.5555555555555556,0.79,72.0,0.6,1,70.0,69.6388888888889,0.85
21,10,47,1,58,63,42,6,11,5,0.45454545454545453,0.42,60.5,0.6,1,47.61904761904761,52.11363636363636,0.735
42,19,45,1,56,67,53,2,9,3,0.3333333333333333,0.53,61.5,0.2,1,45.23809523809524,52.33333333333333,0.725
34,33,97,1,80,93,74,8,9,8,0.8888888888888888,0.74,86.5,0.8,1,97.05882352941177,83.97222222222223,0.985
30,18,60,0,76,64,88,8,11,7,0.6363636363636364,0.88,70.0,0.8,0,60.0,72.9090909090909,0.3
37,27,72,1,63,56,54,8,11,8,0.7272727272727273,0.54,59.5,0.8,1,72.97297297297297,61.43181818181817,0.86
41,26,63,1,40,56,49,2,10,5,0.5,0.49,48.0,0.2,1,63.41463414634146,48.75,0.815
23,13,56,1,61,60,60,2,8,4,0.5,0.6,60.5,0.2,1,56.52173913043478,57.75,0.78
35,34,97,0,85,80,93,9,11,10,0.9090909090909091,0.93,82.5,0.9,0,97.14285714285714,87.22727272727273,0.485
40,38,95,1,90,95,78,6,9,8,0.8888888888888888,0.78,92.5,0.6,1,95.0,87.97222222222223,0.975
43,36,83,0,77,63,65,7,12,9,0.75,0.65,70.0,0.7,0,83.72093023255815,70.0,0.415
39,26,66,1,63,64,60,7,13,9,0.6923076923076923,0.6,63.5,0.7,1,66.66666666666666,64.0576923076923,0.8300000000000001
22,19,86,0,75,84,78,9,12,11,0.9166666666666666,0.78,79.5,0.9,0,86.36363636363636,82.16666666666666,0.43
21,18,85,1,93,84,75,9,8,7,0.875,0.75,88.5,0.9,1,85.71428571428571,84.875,0.925
28,25,89,1,94,94,89,6,12,10,0.8333333333333334,0.89,94.0,0.6,1,89.28571428571429,90.08333333333334,0.9450000000000001
35,28,80,1,60,62,56,8,9,7,0.7777777777777778,0.56,61.0,0.8,1,80.0,63.94444444444445,0.9
39,32,82,1,72,56,50,5,11,8,0.7272727272727273,0.5,64.0,0.5,1,82.05128205128204,62.68181818181818,0.9099999999999999
32,30,93,1,82,87,75,7,13,12,0.9230769230769231,0.75,84.5,0.7,1,93.75,84.07692307692307,0.9650000000000001
48,47,97,0,79,82,79,9,8,7,0.875,0.79,80.5,0.9,0,97.91666666666666,81.875,0.485
20,12,60,1,50,58,42,5,8,4,0.5,0.42,54.0,0.5,1,60.0,50.0,0.8
29,17,58,1,88,74,86,6,11,9,0.8181818181818182,0.86,81.0,0.6,1,58.620689655172406,82.45454545454545,0.79
41,26,63,1,79,82,73,7,12,10,0.8333333333333334,0.73,80.5,0.7,1,63.41463414634146,79.33333333333333,0.815
43,38,88,1,83,91,98,9,10,9,0.9,0.98,87.0,0.9,1,88.37209302325581,90.5,0.94
30,16,53,1,67,51,74,3,13,5,0.38461538461538464,0.74,59.0,0.3,1,53.333333333333336,57.61538461538463,0.765
47,40,85,1,89,87,94,7,8,7,0.875,0.94,88.0,0.7,1,85.1063829787234,89.375,0.925
21,14,66,0,66,63,62,5,10,7,0.7,0.62,64.5,0.5,0,66.66666666666666,65.25,0.33
39,25,64,1,77,84,71,4,10,7,0.7,0.71,80.5,0.4,1,64.1025641025641,75.49999999999999,0.8200000000000001
36,35,97,0,97,97,78,9,8,7,0.875,0.78,97.0,0.9,0,97.22222222222221,89.875,0.485
41,32,78,0,56,63,75,7,8,7,0.875,0.75,59.5,0.7,0,78.04878048780488,70.375,0.39
41,35,85,1,77,88,74,8,12,10,0.8333333333333334,0.74,82.5,0.8,1,85.36585365853658,80.58333333333334,0.925
29,16,55,1,74,72,48,4,14,5,0.35714285714285715,0.48,73.0,0.4,1,55.172413793103445,57.42857142857143,0.775
44,38,86,1,75,95,86,8,14,13,0.9285714285714286,0.86,85.0,0.8,1,86.36363636363636,87.21428571428571,0.9299999999999999
36,17,47,1,44,61,72,1,11,5,0.45454545454545453,0.72,52.5,0.1,1,47.22222222222222,55.61363636363637,0.735
44,34,77,1,68,82,85,7,9,6,0.6666666666666666,0.85,75.0,0.7,1,77.27272727272727,75.41666666666667,0.885
26,15,57,1,62,74,71,5,14,11,0.7857142857142857,0.71,68.0,0.5,1,57.692307692307686,71.39285714285714,0.7849999999999999
26,10,38,1,74,55,60,4,9,5,0.5555555555555556,0.6,64.5,0.4,1,38.46153846153847,61.138888888888886,0.69
37,35,94,1,86,90,90,8,13,12,0.9230769230769231,0.9,88.0,0.8,1,94.5945945945946,89.57692307692308,0.97
47,45,95,0,88,76,82,6,14,13,0.9285714285714286,0.82,82.0,0.6,0,95.74468085106383,84.71428571428571,0.475
37,24,64,1,79,83,74,5,13,10,0.7692307692307693,0.74,81.0,0.5,1,64.86486486486487,78.23076923076924,0.8200000000000001
29,27,93,0,98,76,97,6,13,12,0.9230769230769231,0.97,87.0,0.6,0,93.10344827586206,90.82692307692308,0.465
49,31,63,1,74,72,54,6,12,9,0.75,0.54,73.0,0.6,1,63.26530612244898,68.75,0.815
32,24,75,0,84,64,52,6,10,7,0.7,0.52,74.0,0.6,0,75.0,67.5,0.375
35,19,54,0,58,59,65,2,8,4,0.5,0.65,58.5,0.2,0,54.285714285714285,57.99999999999999,0.27
39,28,71,1,64,62,88,6,11,8,0.7272727272727273,0.88,63.0,0.6,1,71.7948717948718,71.68181818181819,0.855
30,19,63,1,66,74,80,5,14,10,0.7142857142857143,0.8,70.0,0.5,1,63.33333333333333,72.85714285714286,0.815
23,10,43,1,43,47,51,1,8,5,0.625,0.51,45.0,0.1,1,43.47826086956522,50.875,0.715
36,21,58,1,55,50,49,5,12,6,0.5,0.49,52.5,0.5,1,58.333333333333336,51.0,0.79
23,15,65,0,56,79,89,8,14,9,0.6428571428571429,0.89,67.5,0.8,0,65.21739130434783,72.07142857142857,0.325
28,14,50,1,51,56,57,1,13,6,0.46153846153846156,0.57,53.5,0.1,1,50.0,52.53846153846153,0.75
32,18,56,1,56,70,49,3,14,7,0.5,0.49,63.0,0.3,1,56.25,56.25,0.78
47,26,55,1,67,51,71,3,9,4,0.4444444444444444,0.71,59.0,0.3,1,55.319148936170215,58.36111111111111,0.775
21,10,47,1,60,47,47,1,14,8,0.5714285714285714,0.47,53.5,0.1,1,47.61904761904761,52.78571428571428,0.735
47,40,85,0,87,90,74,9,14,13,0.9285714285714286,0.74,88.5,0.9,0,85.1063829787234,85.96428571428572,0.425
24,12,50,1,61,56,64,4,13,5,0.38461538461538464,0.64,58.5,0.4,1,50.0,54.86538461538461,0.75
26,19,73,1,80,69,62,5,14,12,0.8571428571428571,0.62,74.5,0.5,1,73.07692307692307,74.17857142857143,0.865
27,16,59,0,77,55,51,8,14,12,0.8571428571428571,0.51,66.0,0.8,0,59.25925925925925,67.17857142857142,0.295
